date,ts,tm,tl,tm-ts,tl-tm,tl-ts,tm-(tl+ts)/2,
1980-08,10.2400,10.8100,11.0350,0.5700,0.2250,0.7950,0.1725,
1980-09,11.5200,11.5680,11.4050,0.0480,-0.1630,-0.1150,0.1055,
1980-10,12.4900,11.9000,11.6700,-0.5900,-0.2300,-0.8200,-0.1800,
1980-11,14.1500,13.0080,12.4050,-1.1420,-0.6030,-1.7450,-0.2695,
1980-12,14.8800,13.3640,12.4450,-1.5160,-0.9190,-2.4350,-0.2985,
1981-01,14.0800,12.8540,12.2150,-1.2260,-0.6390,-1.8650,-0.2935,
1981-02,14.5700,13.4900,12.8900,-1.0800,-0.6000,-1.6800,-0.2400,
1981-03,13.7100,13.3700,12.8150,-0.3400,-0.5550,-0.8950,0.1075,
1981-04,14.3200,13.9520,13.3300,-0.3680,-0.6220,-0.9900,0.1270,
1981-05,16.2000,14.7140,13.7100,-1.4860,-1.0040,-2.4900,-0.2410,
1981-06,14.8600,13.9780,13.0800,-0.8820,-0.8980,-1.7800,0.0080,
1981-07,15.7200,14.8120,13.7550,-0.9080,-1.0570,-1.9650,0.0745,
1981-08,16.7200,15.6000,14.3450,-1.1200,-1.2550,-2.3750,0.0675,
1981-09,16.5200,15.9160,14.8700,-0.6040,-1.0460,-1.6500,0.2210,
1981-10,15.3800,15.3860,14.9050,0.0060,-0.4810,-0.4750,0.2435,
1981-11,12.4100,13.2360,13.4550,0.8260,0.2190,1.0450,0.3035,
1981-12,12.8500,13.5780,13.5900,0.7280,0.0120,0.7400,0.3580,
1982-01,13.7133,14.6240,14.3950,0.9107,-0.2290,0.6817,0.5699,
1982-02,14.6067,14.5960,14.3500,-0.0107,-0.2460,-0.2567,0.1177,
1982-03,13.6967,14.0180,13.6400,0.3213,-0.3780,-0.0567,0.3497,
1982-04,13.7300,14.0380,13.4700,0.3080,-0.5680,-0.2600,0.4380,
1982-05,13.0600,13.7320,13.3500,0.6720,-0.3820,0.2900,0.5270,
1982-06,13.6367,14.4300,14.0500,0.7933,-0.3800,0.4133,0.5866,
1982-07,12.6333,13.9780,13.6550,1.3447,-0.3230,1.0217,0.8339,
1982-08,10.3133,12.8280,12.8400,2.5147,0.0120,2.5267,1.2514,
1982-09,9.6233,12.1520,12.1150,2.5287,-0.0370,2.4917,1.2829,
1982-10,8.6400,10.6800,11.0700,2.0400,0.3900,2.4300,0.8250,
1982-11,8.7700,10.2480,10.5550,1.4780,0.3070,1.7850,0.5855,
1982-12,8.5667,10.1580,10.5800,1.5913,0.4220,2.0133,0.5846,
1983-01,8.3567,9.9640,10.7050,1.6073,0.7410,2.3483,0.4331,
1983-02,8.6533,10.2180,10.9550,1.5647,0.7370,2.3017,0.4139,
1983-03,8.8533,10.0800,10.7150,1.2267,0.6350,1.8617,0.2959,
1983-04,8.7567,10.0080,10.5550,1.2513,0.5470,1.7983,0.3521,
1983-05,8.7000,9.9720,10.6000,1.2720,0.6280,1.9000,0.3220,
1983-06,9.4133,10.5620,11.0250,1.1487,0.4630,1.6117,0.3429,
1983-07,9.8333,11.1060,11.4950,1.2727,0.3890,1.6617,0.4419,
1983-08,10.1433,11.5240,11.8900,1.3807,0.3660,1.7467,0.5073,
1983-09,9.7500,11.3100,11.7250,1.5600,0.4150,1.9750,0.5725,
1983-10,9.3967,11.1460,11.6750,1.7493,0.5290,2.2783,0.6102,
1983-11,9.5100,11.2660,11.8350,1.7560,0.5690,2.3250,0.5935,
1983-12,9.7433,11.4240,11.9500,1.6807,0.5260,2.2067,0.5773,
1984-01,9.5733,11.2380,11.7850,1.6647,0.5470,2.2117,0.5589,
1984-02,9.7567,11.3940,11.9750,1.6373,0.5810,2.2183,0.5282,
1984-03,10.2500,11.8980,12.4150,1.6480,0.5170,2.1650,0.5655,
1984-04,10.4800,12.2460,12.6500,1.7660,0.4040,2.1700,0.6810,
1984-05,10.9667,13.0280,13.4300,2.0613,0.4020,2.4633,0.8297,
1984-06,11.1933,13.3380,13.4900,2.1447,0.1520,2.2967,0.9963,
1984-07,11.2767,13.1880,13.2850,1.9113,0.0970,2.0083,0.9072,
1984-08,11.3633,12.6160,12.6250,1.2527,0.0090,1.2617,0.6218,
1984-09,11.1900,12.4380,12.3550,1.2480,-0.0830,1.1650,0.6655,
1984-10,10.5133,11.9660,12.0100,1.4527,0.0440,1.4967,0.7044,
1984-11,9.3600,11.1880,11.6100,1.8280,0.4220,2.2500,0.7030,
1984-12,8.8100,10.9520,11.5800,2.1420,0.6280,2.7700,0.7570,
1985-01,8.4967,10.7880,11.5150,2.2913,0.7270,3.0183,0.7822,
1985-02,8.9067,10.9600,11.5850,2.0533,0.6250,2.6783,0.7142,
1985-03,9.3800,11.3920,11.9350,2.0120,0.5430,2.5550,0.7345,
1985-04,8.6900,10.8720,11.5800,2.1820,0.7080,2.8900,0.7370,
1985-05,8.0867,10.2100,11.1200,2.1233,0.9100,3.0333,0.6067,
1985-06,7.4800,9.5160,10.5100,2.0360,0.9940,3.0300,0.5210,
1985-07,7.5833,9.6240,10.5900,2.0407,0.9660,3.0067,0.5374,
1985-08,7.7100,9.7180,10.6450,2.0080,0.9270,2.9350,0.5405,
1985-09,7.6800,9.7540,10.7050,2.0740,0.9510,3.0250,0.5615,
1985-10,7.7067,9.6300,10.5850,1.9233,0.9550,2.8783,0.4842,
1985-11,7.6800,9.2280,10.1500,1.5480,0.9220,2.4700,0.3130,
1985-12,7.5000,8.7300,9.6450,1.2300,0.9150,2.1450,0.1575,
1986-01,7.5200,8.6900,9.4950,1.1700,0.8050,1.9750,0.1825,
1986-02,7.4567,8.3380,9.0050,0.8813,0.6670,1.5483,0.1071,
1986-03,6.8933,7.4840,8.0250,0.5907,0.5410,1.1317,0.0248,
1986-04,6.3467,7.0140,7.4450,0.6673,0.4310,1.0983,0.1182,
1986-05,6.4833,7.4440,7.6650,0.9607,0.2210,1.1817,0.3699,
1986-06,6.5633,7.5560,7.6300,0.9927,0.0740,1.0667,0.4594,
1986-07,6.1300,7.0220,7.2800,0.8920,0.2580,1.1500,0.3170,
1986-08,5.8033,6.7600,7.3050,0.9567,0.5450,1.5017,0.2059,
1986-09,5.5633,6.9240,7.5900,1.3607,0.6660,2.0267,0.3474,
1986-10,5.5067,6.8680,7.6550,1.3613,0.7870,2.1483,0.2872,
1986-11,5.6467,6.7660,7.4700,1.1193,0.7040,1.8233,0.2077,
1986-12,5.7767,6.6900,7.3250,0.9133,0.6350,1.5483,0.1392,
1987-01,5.6767,6.6560,7.3900,0.9793,0.7340,1.7133,0.1226,
1987-02,5.8467,6.8120,7.5400,0.9653,0.7280,1.6933,0.1187,
1987-03,5.8867,6.8200,7.5500,0.9333,0.7300,1.6633,0.1017,
1987-04,6.1700,7.5520,8.2500,1.3820,0.6980,2.0800,0.3420,
1987-05,6.4000,8.2240,8.7800,1.8240,0.5560,2.3800,0.6340,
1987-06,6.3100,8.0160,8.5700,1.7060,0.5540,2.2600,0.5760,
1987-07,6.2033,7.9820,8.6400,1.7787,0.6580,2.4367,0.5604,
1987-08,6.5733,8.2900,8.9700,1.7167,0.6800,2.3967,0.5183,
1987-09,7.0933,8.9260,9.5900,1.8327,0.6640,2.4967,0.5844,
1987-10,6.9933,9.0240,9.6100,2.0307,0.5860,2.6167,0.7224,
1987-11,6.4500,8.3160,8.9500,1.8660,0.6340,2.5000,0.6160,
1987-12,6.6033,8.4500,9.1200,1.8467,0.6700,2.5167,0.5884,
1988-01,6.5167,8.1660,8.8300,1.6493,0.6640,2.3133,0.4927,
1988-02,6.2300,7.7000,8.4300,1.4700,0.7300,2.2000,0.3700,
1988-03,6.2533,7.8320,8.6300,1.5787,0.7980,2.3767,0.3903,
1988-04,6.5300,8.1700,8.9500,1.6400,0.7800,2.4200,0.4300,
1988-05,6.9133,8.5600,9.2300,1.6467,0.6700,2.3167,0.4884,
1988-06,7.0633,8.4880,9.0000,1.4247,0.5120,1.9367,0.4564,
1988-07,7.3500,8.6700,9.1400,1.3200,0.4700,1.7900,0.4250,
1988-08,7.7533,8.9460,9.3200,1.1927,0.3740,1.5667,0.4094,
1988-09,7.7967,8.7140,9.0600,0.9173,0.3460,1.2633,0.2857,
1988-10,7.8700,8.5560,8.8900,0.6860,0.3340,1.0200,0.1760,
1988-11,8.2700,8.8060,9.0200,0.5360,0.2140,0.7500,0.1610,
1988-12,8.6800,9.1060,9.0100,0.4260,-0.0960,0.3300,0.2610,
1989-01,8.8200,9.1520,8.9300,0.3320,-0.2220,0.1100,0.2770,
1989-02,9.0467,9.2720,9.0100,0.2253,-0.2620,-0.0367,0.2437,
1989-03,9.3667,9.5180,9.1700,0.1513,-0.3480,-0.1967,0.2497,
1989-04,9.1633,9.3140,9.0300,0.1507,-0.2840,-0.1333,0.2174,
1989-05,8.8767,8.9300,8.8300,0.0533,-0.1000,-0.0467,0.0767,
1989-06,8.4167,8.3320,8.2700,-0.0847,-0.0620,-0.1467,-0.0114,
1989-07,8.0167,7.8880,8.0800,-0.1287,0.1920,0.0633,-0.1603,
1989-08,8.1733,8.1160,8.1200,-0.0573,0.0040,-0.0533,-0.0306,
1989-09,8.1300,8.2260,8.1500,0.0960,-0.0760,0.0200,0.0860,
1989-10,7.9733,8.0020,8.0000,0.0287,-0.0020,0.0267,0.0154,
1989-11,7.8667,7.8280,7.9000,-0.0387,0.0720,0.0333,-0.0553,
1989-12,7.8033,7.7980,7.9000,-0.0053,0.1020,0.0967,-0.0537,
1990-01,7.9267,8.1500,8.2600,0.2233,0.1100,0.3333,0.0566,
1990-02,8.0767,8.4260,8.5000,0.3493,0.0740,0.4233,0.1376,
1990-03,8.2667,8.6200,8.5600,0.3533,-0.0600,0.2933,0.2066,
1990-04,8.2367,8.7740,8.7600,0.5373,-0.0140,0.5233,0.2756,
1990-05,8.1733,8.7220,8.7300,0.5487,0.0080,0.5567,0.2703,
1990-06,8.0467,8.4360,8.4600,0.3893,0.0240,0.4133,0.1826,
1990-07,7.9100,8.3360,8.5000,0.4260,0.1640,0.5900,0.1310,
1990-08,7.7467,8.4220,8.8600,0.6753,0.4380,1.1133,0.1187,
1990-09,7.6867,8.5080,9.0300,0.8213,0.5220,1.3433,0.1496,
1990-10,7.4933,8.3180,8.8600,0.8247,0.5420,1.3667,0.1414,
1990-11,7.3300,8.0060,8.5400,0.6760,0.5340,1.2100,0.0710,
1990-12,7.0100,7.7180,8.2400,0.7080,0.5220,1.2300,0.0930,
1991-01,6.5433,7.6540,8.2700,1.1107,0.6160,1.7267,0.2474,
1991-02,6.1933,7.4000,8.0300,1.2067,0.6300,1.8367,0.2884,
1991-03,6.2300,7.6660,8.2900,1.4360,0.6240,2.0600,0.4060,
1991-04,6.0167,7.5680,8.2100,1.5513,0.6420,2.1933,0.4546,
1991-05,5.8767,7.5220,8.2700,1.6453,0.7480,2.3933,0.4487,
1991-06,6.0433,7.7480,8.4700,1.7047,0.7220,2.4267,0.4914,
1991-07,6.0100,7.7260,8.4500,1.7160,0.7240,2.4400,0.4960,
1991-08,5.6367,7.2600,8.1400,1.6233,0.8800,2.5033,0.3716,
1991-09,5.4733,6.9900,7.9500,1.5167,0.9600,2.4767,0.2784,
1991-10,5.2433,6.7580,7.9300,1.5147,1.1720,2.6867,0.1714,
1991-11,4.7933,6.5120,7.9200,1.7187,1.4080,3.1267,0.1553,
1991-12,4.2733,6.0780,7.7000,1.8047,1.6220,3.4267,0.0914,
1992-01,4.0233,6.0660,7.5800,2.0427,1.5140,3.5567,0.2643,
1992-02,4.1067,6.3620,7.8500,2.2553,1.4880,3.7433,0.3837,
1992-03,4.3667,6.7240,7.9700,2.3573,1.2460,3.6033,0.5557,
1992-04,4.0467,6.5360,7.9600,2.4893,1.4240,3.9133,0.5326,
1992-05,3.9300,6.4360,7.8900,2.5060,1.4540,3.9600,0.5260,
1992-06,3.9400,6.2580,7.8400,2.3180,1.5820,3.9000,0.3680,
1992-07,3.4200,5.6620,7.6000,2.2420,1.9380,4.1800,0.1520,
1992-08,3.3267,5.4440,7.3900,2.1173,1.9460,4.0633,0.0857,
1992-09,3.0633,5.2140,7.3400,2.1507,2.1260,4.2767,0.0124,
1992-10,3.1200,5.4120,7.5300,2.2920,2.1180,4.4100,0.0870,
1992-11,3.4433,5.8240,7.6100,2.3807,1.7860,4.1667,0.2974,
1992-12,3.4900,5.8380,7.4400,2.3480,1.6020,3.9500,0.3730,
1993-01,3.2700,5.6020,7.3400,2.3320,1.7380,4.0700,0.2970,
1993-02,3.1800,5.2480,7.0900,2.0680,1.8420,3.9100,0.1130,
1993-03,3.1633,5.0360,6.8200,1.8727,1.7840,3.6567,0.0443,
1993-04,3.0767,4.9660,6.8500,1.8893,1.8840,3.7733,0.0027,
1993-05,3.1867,5.0560,6.9200,1.8693,1.8640,3.7333,0.0027,
1993-06,3.3233,5.0960,6.8100,1.7727,1.7140,3.4867,0.0294,
1993-07,3.2800,4.9760,6.6300,1.6960,1.6540,3.3500,0.0210,
1993-08,3.2567,4.8840,6.3200,1.6273,1.4360,3.0633,0.0957,
1993-09,3.1733,4.6380,6.0000,1.4647,1.3620,2.8267,0.0514,
1993-10,3.2333,4.6280,6.0050,1.3947,1.3770,2.7717,0.0089,
1993-11,3.3733,4.9780,6.2950,1.6047,1.3170,2.9217,0.1439,
1993-12,3.3600,5.0300,6.3250,1.6700,1.2950,2.9650,0.1875,
1994-01,3.2767,4.9780,6.3400,1.7013,1.3620,3.0633,0.1697,
1994-02,3.5767,5.2780,6.5300,1.7013,1.2520,2.9533,0.2247,
1994-03,3.9433,5.8200,6.9550,1.8767,1.1350,3.0117,0.3709,
1994-04,4.2833,6.3660,7.3350,2.0827,0.9690,3.0517,0.5569,
1994-05,4.7900,6.6560,7.4750,1.8660,0.8190,2.6850,0.5235,
1994-06,4.7467,6.5820,7.4550,1.8353,0.8730,2.7083,0.4812,
1994-07,4.9633,6.7880,7.6250,1.8247,0.8370,2.6617,0.4939,
1994-08,5.0833,6.7720,7.5550,1.6887,0.7830,2.4717,0.4529,
1994-09,5.2500,6.9800,7.7900,1.7300,0.8100,2.5400,0.4600,
1994-10,5.6100,7.2980,8.0100,1.6880,0.7120,2.4000,0.4880,
1994-11,5.9900,7.6200,8.1400,1.6300,0.5200,2.1500,0.5550,
1994-12,6.4667,7.7380,7.9300,1.2713,0.1920,1.4633,0.5397,
1995-01,6.4867,7.7000,7.9100,1.2133,0.2100,1.4233,0.5017,
1995-02,6.3167,7.3280,7.6700,1.0113,0.3420,1.3533,0.3347,
1995-03,6.1700,7.0120,7.5100,0.8420,0.4980,1.3400,0.1720,
1995-04,6.0533,6.8240,7.4050,0.7707,0.5810,1.3517,0.0948,
1995-05,5.9267,6.3960,6.9800,0.4693,0.5840,1.0533,-0.0574,
1995-06,5.6467,5.9340,6.5800,0.2873,0.6460,0.9333,-0.1794,
1995-07,5.6000,6.0320,6.7300,0.4320,0.6980,1.1300,-0.1330,
1995-08,5.6567,6.2440,6.8900,0.5873,0.6460,1.2333,-0.0294,
1995-09,5.5300,6.0060,6.6000,0.4760,0.5940,1.0700,-0.0590,
1995-10,5.5300,5.8680,6.4100,0.3380,0.5420,0.8800,-0.1020,
1995-11,5.4867,5.7000,6.2950,0.2133,0.5950,0.8083,-0.1909,
1995-12,5.3167,5.5120,6.0900,0.1953,0.5780,0.7733,-0.1914,
1996-01,5.1233,5.3720,6.0800,0.2487,0.7080,0.9567,-0.2297,
1996-02,4.9567,5.4000,6.2700,0.4433,0.8700,1.3133,-0.2133,
1996-03,5.2000,5.9760,6.6700,0.7760,0.6940,1.4700,0.0410,
1996-04,5.3000,6.2720,6.8850,0.9720,0.6130,1.5850,0.1795,
1996-05,5.3733,6.4500,7.0200,1.0767,0.5700,1.6467,0.2534,
1996-06,5.5000,6.6440,7.1400,1.1440,0.4960,1.6400,0.3240,
1996-07,5.5567,6.5980,7.0850,1.0413,0.4870,1.5283,0.2772,
1996-08,5.4000,6.3580,6.9050,0.9580,0.5470,1.5050,0.2055,
1996-09,5.5067,6.5600,7.1000,1.0533,0.5400,1.5933,0.2567,
1996-10,5.3300,6.2420,6.8550,0.9120,0.6130,1.5250,0.1495,
1996-11,5.2867,5.9580,6.5300,0.6713,0.5720,1.2433,0.0496,
1996-12,5.2500,6.0520,6.6000,0.8020,0.5480,1.3500,0.1270,
1997-01,5.3633,6.3100,6.8700,0.9467,0.5600,1.5067,0.1934,
1997-02,5.3133,6.1740,6.7300,0.8607,0.5560,1.4167,0.1524,
1997-03,5.5200,6.4960,6.9900,0.9760,0.4940,1.4700,0.2410,
1997-04,5.6300,6.7140,7.1450,1.0840,0.4310,1.5150,0.3265,
1997-05,5.5333,6.5280,6.9800,0.9947,0.4520,1.4467,0.2713,
1997-06,5.3667,6.3320,6.8050,0.9653,0.4730,1.4383,0.2462,
1997-07,5.3533,6.0860,6.5350,0.7327,0.4490,1.1817,0.1419,
1997-08,5.4133,6.1500,6.6150,0.7367,0.4650,1.2017,0.1359,
1997-09,5.3000,6.0760,6.5300,0.7760,0.4540,1.2300,0.1610,
1997-10,5.2900,5.9240,6.3550,0.6340,0.4310,1.0650,0.1015,
1997-11,5.3733,5.8100,6.1550,0.4367,0.3450,0.7817,0.0458,
1997-12,5.4267,5.7740,6.0300,0.3473,0.2560,0.6033,0.0456,
1998-01,5.2167,5.4460,5.8450,0.2293,0.3990,0.6283,-0.0849,
1998-02,5.2700,5.5020,5.9250,0.2320,0.4230,0.6550,-0.0955,
1998-03,5.2667,5.6200,5.9800,0.3533,0.3600,0.7133,-0.0034,
1998-04,5.2400,5.6180,5.9600,0.3780,0.3420,0.7200,0.0180,
1998-05,5.3133,5.6400,5.9700,0.3267,0.3300,0.6567,-0.0017,
1998-06,5.2833,5.5240,5.7500,0.2407,0.2260,0.4667,0.0073,
1998-07,5.2267,5.4740,5.7300,0.2473,0.2560,0.5033,-0.0044,
1998-08,5.1333,5.2960,5.6000,0.1627,0.3040,0.4667,-0.0706,
1998-09,4.7533,4.6960,5.2900,-0.0573,0.5940,0.5367,-0.3257,
1998-10,4.1300,4.2880,5.1550,0.1580,0.8670,1.0250,-0.3545,
1998-11,4.5500,4.6520,5.3650,0.1020,0.7130,0.8150,-0.3055,
1998-12,4.5300,4.5480,5.2100,0.0180,0.6620,0.6800,-0.3220,
1999-01,4.4833,4.6700,5.3050,0.1867,0.6350,0.8217,-0.2242,
1999-02,4.6233,4.9580,5.5150,0.3347,0.5570,0.8917,-0.1112,
1999-03,4.6667,5.1780,5.7250,0.5113,0.5470,1.0583,-0.0179,
1999-04,4.5467,5.1100,5.6850,0.5633,0.5750,1.1383,-0.0058,
1999-05,4.7433,5.4400,5.9450,0.6967,0.5050,1.2017,0.0959,
1999-06,4.9500,5.8160,6.2000,0.8660,0.3840,1.2500,0.2410,
1999-07,4.8233,5.7160,6.1300,0.8927,0.4140,1.3067,0.2394,
1999-08,5.0533,5.8760,6.2500,0.8227,0.3740,1.1967,0.2244,
1999-09,5.0500,5.8500,6.2850,0.8000,0.4350,1.2350,0.1825,
1999-10,5.2167,6.0540,6.4600,0.8373,0.4060,1.2433,0.2157,
1999-11,5.4033,5.9900,6.3150,0.5867,0.3250,0.9117,0.1309,
1999-12,5.6267,6.2180,6.5200,0.5913,0.3020,0.8933,0.1447,
2000-01,5.7933,6.5740,6.7450,0.7807,0.1710,0.9517,0.3049,
2000-02,5.9833,6.6360,6.3850,0.6527,-0.2510,0.4017,0.4519,
2000-03,6.0633,6.4660,6.2150,0.4027,-0.2510,0.1517,0.3269,
2000-04,6.0133,6.2560,6.0150,0.2427,-0.2410,0.0017,0.2419,
2000-05,6.2367,6.6800,6.3500,0.4433,-0.3300,0.1133,0.3866,
2000-06,6.0900,6.3280,6.1050,0.2380,-0.2230,0.0150,0.2305,
2000-07,6.1633,6.2140,6.0250,0.0507,-0.1890,-0.1383,0.1199,
2000-08,6.2700,6.0680,5.8700,-0.2020,-0.1980,-0.4000,-0.0020,
2000-09,6.1867,5.9620,5.9600,-0.2247,-0.0020,-0.2267,-0.1114,
2000-10,6.2067,5.8240,5.9200,-0.3827,0.0960,-0.2867,-0.2394,
2000-11,6.2633,5.7740,5.8800,-0.4893,0.1060,-0.3833,-0.2977,
2000-12,5.8200,5.2600,5.5650,-0.5600,0.3050,-0.2550,-0.4325,
2001-01,5.0833,4.9360,5.5950,-0.1473,0.6590,0.5117,-0.4032,
2001-02,4.8600,4.8920,5.5350,0.0320,0.6430,0.6750,-0.3055,
2001-03,4.4267,4.6360,5.4150,0.2093,0.7790,0.9883,-0.2849,
2001-04,3.9800,4.7160,5.7150,0.7360,0.9990,1.7350,-0.1315,
2001-05,3.7400,4.8660,5.8500,1.1260,0.9840,2.1100,0.0710,
2001-06,3.5700,4.7320,5.7450,1.1620,1.0130,2.1750,0.0745,
2001-07,3.6100,4.6820,5.6800,1.0720,0.9980,2.0700,0.0370,
2001-08,3.4575,4.4360,5.5300,0.9785,1.0940,2.0725,-0.0578,
2001-09,2.7250,3.9860,5.5050,1.2610,1.5190,2.7800,-0.1290,
2001-10,2.2425,3.7320,5.3300,1.4895,1.5980,3.0875,-0.0542,
2001-11,2.0000,3.8080,5.2250,1.8080,1.4170,3.2250,0.1955,
2001-12,1.8700,4.2140,5.6200,2.3440,1.4060,3.7500,0.4690,
2002-01,1.8225,4.1520,5.5700,2.3295,1.4180,3.7475,0.4558,
2002-02,1.8975,4.0980,5.5050,2.2005,1.4070,3.6075,0.3968,
2002-03,2.0625,4.5720,5.9300,2.5095,1.3580,3.8675,0.5758,
2002-04,1.9825,4.4620,5.8500,2.4795,1.3880,3.8675,0.5458,
2002-05,1.9400,4.3220,5.8100,2.3820,1.4880,3.8700,0.4470,
2002-06,1.8700,4.0400,5.6500,2.1700,1.6100,3.7800,0.2800,
2002-07,1.7825,3.6660,5.5100,1.8835,1.8440,3.7275,0.0198,
2002-08,1.6825,3.2160,5.1900,1.5335,1.9740,3.5075,-0.2203,
2002-09,1.6725,2.9260,4.8700,1.2535,1.9440,3.1975,-0.3453,
2002-10,1.6175,2.9180,5.0000,1.3005,2.0820,3.3825,-0.3908,
2002-11,1.3250,2.9960,5.0400,1.6710,2.0440,3.7150,-0.1865,
2002-12,1.2825,2.9520,5.0100,1.6695,2.0580,3.7275,-0.1943,
2003-01,1.2350,2.9240,5.0200,1.6890,2.0960,3.7850,-0.2035,
2003-02,1.2225,2.7860,4.8700,1.5635,2.0840,3.6475,-0.2603,
2003-03,1.1825,2.6960,4.8200,1.5135,2.1240,3.6375,-0.3053,
2003-04,1.1875,2.8080,4.9100,1.6205,2.1020,3.7225,-0.2408,
2003-05,1.1150,2.4660,4.5200,1.3510,2.0540,3.4050,-0.3515,
2003-06,0.9650,2.2360,4.3400,1.2710,2.1040,3.3750,-0.4165,
2003-07,0.9775,2.7400,4.9200,1.7625,2.1800,3.9425,-0.2088,
2003-08,1.0700,3.2160,5.3900,2.1460,2.1740,4.3200,-0.0140,
2003-09,1.0350,3.0260,5.2100,1.9910,2.1840,4.1750,-0.0965,
2003-10,1.0300,3.0480,5.2100,2.0180,2.1620,4.1800,-0.0720,
2003-11,1.0675,3.1560,5.1700,2.0885,2.0140,4.1025,0.0373,
2003-12,1.0300,3.1360,5.1100,2.1060,1.9740,4.0800,0.0660,
2004-01,0.9950,2.9900,5.0100,1.9950,2.0200,4.0150,-0.0125,
2004-02,1.0275,2.9460,4.9400,1.9185,1.9940,3.9125,-0.0378,
2004-03,1.0275,2.7020,4.7200,1.6745,2.0180,3.6925,-0.1718,
2004-04,1.1025,3.2540,5.1600,2.1515,1.9060,4.0575,0.1228,
2004-05,1.2650,3.7020,5.4600,2.4370,1.7580,4.1950,0.3395,
2004-06,1.5250,3.8060,5.4500,2.2810,1.6440,3.9250,0.3185,
2004-07,1.5875,3.5980,5.2400,2.0105,1.6420,3.6525,0.1843,
2004-08,1.6625,3.4080,5.0700,1.7455,1.6620,3.4075,0.0418,
2004-09,1.8150,3.3200,4.8900,1.5050,1.5700,3.0750,-0.0325,
2004-10,1.9250,3.3260,4.8500,1.4010,1.5240,2.9250,-0.0615,
2004-11,2.2125,3.5080,4.8900,1.2955,1.3820,2.6775,-0.0432,
2004-12,2.3375,3.5960,4.8800,1.2585,1.2840,2.5425,-0.0127,
2005-01,2.4900,3.7020,4.7700,1.2120,1.0680,2.2800,0.0720,
2005-02,2.7050,3.7660,4.6100,1.0610,0.8440,1.9050,0.1085,
2005-03,2.9600,4.1280,4.8900,1.1680,0.7620,1.9300,0.2030,
2005-04,2.9850,3.9880,4.7500,1.0030,0.7620,1.7650,0.1205,
2005-05,3.0125,3.8580,4.5600,0.8455,0.7020,1.5475,0.0718,
2005-06,3.1125,3.7920,4.3500,0.6795,0.5580,1.2375,0.0608,
2005-07,3.3900,4.0000,4.4800,0.6100,0.4800,1.0900,0.0650,
2005-08,3.6275,4.1360,4.5300,0.5085,0.3940,0.9025,0.0572,
2005-09,3.5900,4.0400,4.5100,0.4500,0.4700,0.9200,-0.0100,
2005-10,3.9025,4.3460,4.7400,0.4435,0.3940,0.8375,0.0248,
2005-11,4.1275,4.4640,4.8300,0.3365,0.3660,0.7025,-0.0147,
2005-12,4.0850,4.4120,4.7300,0.3270,0.3180,0.6450,0.0045,
2006-01,4.3450,4.3780,4.6500,0.0330,0.2720,0.3050,-0.1195,
2006-02,4.5725,4.6020,4.6350,0.0295,0.0330,0.0625,-0.0017,
2006-03,4.6850,4.7240,4.8200,0.0390,0.0960,0.1350,-0.0285,
2006-04,4.7825,4.9220,5.1400,0.1395,0.2180,0.3575,-0.0393,
2006-05,4.8875,5.0160,5.2750,0.1285,0.2590,0.3875,-0.0653,
2006-06,4.9900,5.0940,5.2200,0.1040,0.1260,0.2300,-0.0110,
2006-07,5.1175,5.0740,5.1900,-0.0435,0.1160,0.0725,-0.0798,
2006-08,5.1250,4.8560,5.0400,-0.2690,0.1840,-0.0850,-0.2265,
2006-09,4.9375,4.7060,4.8900,-0.2315,0.1840,-0.0475,-0.2078,
2006-10,5.0375,4.7260,4.8950,-0.3115,0.1690,-0.1425,-0.2403,
2006-11,5.1100,4.6280,4.7350,-0.4820,0.1070,-0.3750,-0.2945,
2006-12,4.9625,4.5760,4.7300,-0.3865,0.1540,-0.2325,-0.2703,
2007-01,5.0650,4.7860,4.9000,-0.2790,0.1140,-0.1650,-0.1965,
2007-02,5.1375,4.7480,4.8750,-0.3895,0.1270,-0.2625,-0.2582,
2007-03,5.0775,4.5240,4.7650,-0.5535,0.2410,-0.3125,-0.3973,
2007-04,5.0000,4.6340,4.9100,-0.3660,0.2760,-0.0900,-0.3210,
2007-05,4.8950,4.7140,4.9400,-0.1810,0.2260,0.0450,-0.2035,
2007-06,4.7925,5.0320,5.2450,0.2395,0.2130,0.4525,0.0132,
2007-07,4.9450,4.8900,5.1500,-0.0550,0.2600,0.2050,-0.1575,
2007-08,4.3850,4.4560,4.9650,0.0710,0.5090,0.5800,-0.2190,
2007-09,4.0275,4.2240,4.8150,0.1965,0.5910,0.7875,-0.1973,
2007-10,4.0175,4.2080,4.8000,0.1905,0.5920,0.7825,-0.2007,
2007-11,3.5275,3.6760,4.5400,0.1485,0.8640,1.0125,-0.3577,
2007-12,3.1325,3.5160,4.5500,0.3835,1.0340,1.4175,-0.3253,
2008-01,2.7775,3.0040,4.3400,0.2265,1.3360,1.5625,-0.5548,
2008-02,2.1475,2.7780,4.5050,0.6305,1.7270,2.3575,-0.5483,
2008-03,1.4200,2.4680,4.3750,1.0480,1.9070,2.9550,-0.4295,
2008-04,1.4250,2.7980,4.4400,1.3730,1.6420,3.0150,-0.1345,
2008-05,1.8600,3.1260,4.6000,1.2660,1.4740,2.7400,-0.1040,
2008-06,2.0550,3.4340,4.7150,1.3790,1.2810,2.6600,0.0490,
