date,t1m,t3m,t6m,t1y,t2y,t3y,t5y,t7y,t10y,t20y,t30y
3/7/97,,5.23,5.41,5.7,6.12,6.27,6.42,6.55,6.59,6.96,6.85
3/14/97,,5.22,5.41,5.72,6.14,6.3,6.46,6.59,6.63,7.01,6.89
3/21/97,,5.31,5.52,5.81,6.25,6.42,6.58,6.69,6.73,7.09,6.97
3/28/97,,5.39,5.59,5.94,6.36,6.52,6.66,6.76,6.79,7.11,7
4/4/97,,5.31,5.54,5.99,6.43,6.58,6.75,6.87,6.9,7.21,7.1
4/11/97,,5.27,5.6,5.99,6.46,6.62,6.78,6.88,6.92,7.23,7.12
4/18/97,,5.3,5.63,5.98,6.47,6.63,6.78,6.87,6.89,7.21,7.1
4/25/97,,5.34,5.62,6.01,6.48,6.64,6.79,6.87,6.89,7.21,7.1
5/2/97,,5.29,5.57,5.93,6.33,6.48,6.62,6.72,6.76,7.08,6.98
5/9/97,,5.21,5.55,5.9,6.3,6.44,6.57,6.66,6.7,7,6.91
5/16/97,,5.2,5.55,5.86,6.26,6.4,6.54,6.63,6.68,6.98,6.9
5/23/97,,5.25,5.52,5.85,6.26,6.41,6.58,6.67,6.73,7.04,6.96
5/30/97,,5.09,5.48,5.86,6.29,6.44,6.6,6.69,6.75,7.07,6.99
6/6/97,,5.08,5.4,5.76,6.19,6.32,6.48,6.55,6.61,6.93,6.86
6/13/97,,5.01,5.38,5.72,6.12,6.27,6.4,6.48,6.52,6.87,6.8
6/20/97,,5.05,5.31,5.65,6.03,6.16,6.29,6.38,6.4,6.76,6.69
6/27/97,,5.1,5.27,5.65,6.04,6.2,6.33,6.42,6.45,6.8,6.73
7/4/97,,5.19,5.31,5.63,6.01,6.17,6.31,6.4,6.42,6.78,6.72
7/11/97,,5.13,5.3,5.54,5.91,6.03,6.15,6.24,6.26,6.61,6.56
7/18/97,,5.21,5.33,5.56,5.9,6.02,6.14,6.22,6.23,6.57,6.52
7/25/97,,5.22,5.36,5.54,5.89,5.97,6.09,6.16,6.18,6.52,6.46
8/1/97,,5.25,5.36,5.48,5.81,5.9,6,6.08,6.11,6.44,6.38
8/8/97,,5.29,5.43,5.55,5.94,6.06,6.15,6.25,6.26,6.59,6.52
8/15/97,,5.31,5.43,5.59,5.95,6.08,6.17,6.33,6.33,6.7,6.61
8/22/97,,5.25,5.35,5.54,5.9,6.01,6.12,6.26,6.27,6.65,6.57
8/29/97,,5.26,5.39,5.59,5.98,6.11,6.22,6.35,6.36,6.71,6.63
9/5/97,,5.17,5.38,5.58,5.97,6.08,6.22,6.33,6.34,6.68,6.61
9/12/97,,5.13,5.35,5.59,5.98,6.08,6.23,6.34,6.34,6.7,6.64
9/19/97,,5.09,5.28,5.48,5.83,5.91,6.04,6.13,6.14,6.49,6.43
9/26/97,,4.98,5.19,5.47,5.8,5.89,6,6.08,6.08,6.43,6.36
10/3/97,,5.07,5.26,5.45,5.76,5.84,5.94,6.06,6.06,6.4,6.35
10/10/97,,5.1,5.26,5.45,5.76,5.82,5.93,6.06,6.04,6.39,6.34
10/17/97,,5.07,5.33,5.52,5.85,5.91,6.01,6.13,6.11,6.46,6.4
10/24/97,,5.12,5.37,5.53,5.86,5.93,6.02,6.13,6.09,6.44,6.38
10/31/97,,5.18,5.28,5.35,5.65,5.73,5.78,5.93,5.9,6.27,6.22
11/7/97,,5.28,5.33,5.44,5.71,5.77,5.81,5.95,5.92,6.27,6.2
11/14/97,,5.29,5.37,5.44,5.71,5.76,5.81,5.92,5.88,6.22,6.12
11/21/97,,5.29,5.38,5.46,5.7,5.73,5.79,5.86,5.84,6.15,6.05
11/28/97,,5.27,5.44,5.5,5.73,5.77,5.82,5.88,5.86,6.15,6.06
12/5/97,,5.27,5.42,5.54,5.76,5.79,5.82,5.88,5.86,6.12,6.04
12/12/97,,5.23,5.45,5.53,5.74,5.78,5.83,5.89,5.87,6.15,6.07
12/19/97,,5.26,5.42,5.49,5.68,5.69,5.74,5.79,5.77,6.04,5.96
12/26/97,,5.41,5.51,5.55,5.69,5.71,5.72,5.75,5.74,5.99,5.9
1/2/98,,5.4,5.46,5.52,5.66,5.7,5.71,5.76,5.75,6.01,5.93
1/9/98,,5.17,5.25,5.25,5.35,5.37,5.38,5.48,5.49,5.82,5.75
1/16/98,,5.15,5.16,5.18,5.28,5.28,5.32,5.45,5.45,5.8,5.74
1/23/98,,5.14,5.22,5.22,5.36,5.36,5.45,5.57,5.59,5.93,5.87
1/30/98,,5.22,5.26,5.28,5.4,5.43,5.48,5.6,5.63,5.96,5.89
2/6/98,,5.19,5.26,5.26,5.35,5.38,5.44,5.58,5.59,5.96,5.89
2/13/98,,5.22,5.24,5.28,5.39,5.41,5.47,5.59,5.57,5.96,5.89
2/20/98,,5.21,5.3,5.28,5.38,5.38,5.45,5.55,5.5,5.9,5.84
2/27/98,,5.3,5.31,5.42,5.54,5.55,5.6,5.69,5.63,6,5.94
3/6/98,,5.2,5.3,5.43,5.61,5.62,5.69,5.8,5.75,6.11,6.05
3/13/98,,5.09,5.22,5.37,5.53,5.53,5.57,5.69,5.62,5.99,5.93
3/20/98,,5.16,5.26,5.36,5.51,5.5,5.54,5.63,5.57,5.95,5.89
3/27/98,,5.19,5.2,5.39,5.57,5.59,5.62,5.69,5.63,5.99,5.92
4/3/98,,5.13,5.24,5.36,5.55,5.57,5.58,5.68,5.61,5.97,5.89
4/10/98,,5.08,5.21,5.3,5.47,5.5,5.52,5.61,5.55,5.93,5.86
4/17/98,,5.1,5.3,5.39,5.56,5.56,5.59,5.67,5.61,5.97,5.9
4/24/98,,5.08,5.26,5.4,5.6,5.61,5.65,5.72,5.67,6.03,5.95
5/1/98,,5.05,5.3,5.45,5.66,5.69,5.72,5.81,5.75,6.1,6.02
5/8/98,,5.12,5.33,5.43,5.59,5.62,5.63,5.74,5.68,6.03,5.96
5/15/98,,5.15,5.38,5.46,5.62,5.64,5.67,5.76,5.7,6.06,5.98
5/22/98,,5.22,5.39,5.45,5.6,5.6,5.63,5.72,5.64,6,5.92
5/29/98,,5.09,5.35,5.43,5.56,5.56,5.57,5.65,5.57,5.93,5.83
6/5/98,,5.11,5.32,5.42,5.55,5.55,5.57,5.62,5.57,5.89,5.8
6/12/98,,5.14,5.36,5.42,5.52,5.52,5.53,5.56,5.51,5.81,5.72
6/19/98,,5.19,5.33,5.4,5.51,5.49,5.51,5.54,5.47,5.77,5.67
6/26/98,,5.06,5.32,5.41,5.51,5.52,5.5,5.54,5.46,5.75,5.65
7/3/98,,5.11,5.23,5.38,5.48,5.49,5.46,5.51,5.44,5.73,5.63
7/10/98,,5.08,5.23,5.34,5.43,5.44,5.41,5.47,5.41,5.71,5.61
7/17/98,,5.15,5.23,5.36,5.46,5.48,5.47,5.54,5.49,5.82,5.71
7/24/98,,5.08,5.25,5.36,5.47,5.47,5.47,5.52,5.46,5.79,5.68
7/31/98,,5.07,5.21,5.37,5.48,5.48,5.51,5.56,5.5,5.83,5.73
8/7/98,,5.07,5.21,5.31,5.4,5.39,5.43,5.48,5.43,5.74,5.66
8/14/98,,5.04,5.14,5.23,5.34,5.31,5.36,5.43,5.4,5.7,5.6
8/21/98,,5.05,5.17,5.24,5.32,5.29,5.32,5.39,5.39,5.68,5.53
8/28/98,,5.03,5.1,5.1,5.09,5.05,5.07,5.19,5.2,5.57,5.42
9/4/98,,4.9,4.99,4.91,4.91,4.84,4.92,5.04,5.05,5.47,5.32
9/11/98,,4.87,4.89,4.76,4.74,4.67,4.72,4.87,4.9,5.41,5.26
9/18/98,,4.74,4.87,4.76,4.7,4.65,4.62,4.77,4.83,5.38,5.21
9/25/98,,4.67,4.69,4.61,4.53,4.51,4.48,4.61,4.67,5.34,5.14
10/2/98,,4.38,4.49,4.41,4.31,4.26,4.24,4.38,4.46,5.19,5
10/9/98,,4.07,4.24,4.18,4.11,4.18,4.18,4.41,4.41,5.16,4.88
10/16/98,,3.95,4.14,4.14,4.05,4.22,4.22,4.57,4.58,5.39,5.02
10/23/98,,3.97,4.08,4.01,4.07,4.15,4.17,4.49,4.59,5.42,5.08
10/30/98,,4.21,4.25,4.1,4.1,4.2,4.22,4.47,4.63,5.35,5.12
11/6/98,,4.56,4.59,4.46,4.4,4.5,4.45,4.75,4.83,5.54,5.29
11/13/98,,4.52,4.59,4.52,4.52,4.57,4.51,4.79,4.82,5.48,5.27
11/20/98,,4.46,4.55,4.54,4.62,4.6,4.59,4.79,4.85,5.46,5.26
11/27/98,,4.58,4.63,4.59,4.64,4.64,4.62,4.8,4.83,5.46,5.21
12/4/98,,4.49,4.51,4.46,4.43,4.42,4.39,4.6,4.64,5.31,5.05
12/11/98,,4.46,4.54,4.49,4.45,4.43,4.39,4.59,4.6,5.29,5
12/18/98,,4.48,4.54,4.47,4.43,4.41,4.36,4.57,4.59,5.32,5.01
12/25/98,,4.54,4.66,4.63,4.67,4.64,4.59,4.78,4.75,5.47,5.16
1/1/99,,4.55,4.62,4.59,4.61,4.6,4.59,4.75,4.7,5.42,5.12
1/8/99,,4.47,4.54,4.55,4.64,4.63,4.63,4.81,4.76,5.47,5.2
1/15/99,,4.46,4.48,4.51,4.61,4.61,4.61,4.83,4.75,5.49,5.17
1/22/99,,4.37,4.47,4.49,4.63,4.62,4.6,4.8,4.7,5.44,5.14
1/29/99,,4.47,4.46,4.51,4.59,4.58,4.56,4.74,4.67,5.39,5.12
2/5/99,,4.51,4.57,4.61,4.73,4.75,4.76,4.93,4.84,5.53,5.26
2/12/99,,4.52,4.57,4.67,4.81,4.83,4.84,5.04,4.95,5.62,5.35
2/19/99,,4.54,4.63,4.71,4.93,4.95,4.96,5.15,5.03,5.69,5.36
2/26/99,,4.65,4.67,4.82,5.05,5.09,5.11,5.29,5.18,5.8,5.49
3/5/99,,4.65,4.75,4.89,5.18,5.25,5.29,5.47,5.38,5.93,5.65
3/12/99,,4.61,4.69,4.77,5.05,5.1,5.13,5.35,5.21,5.86,5.56
3/19/99,,4.54,4.67,4.74,5,5.03,5.05,5.27,5.14,5.78,5.5
3/26/99,,4.51,4.55,4.75,5.02,5.07,5.11,5.34,5.2,5.87,5.58
4/2/99,,4.47,4.51,4.72,4.99,5.06,5.12,5.37,5.24,5.92,5.63
4/9/99,,4.41,4.53,4.66,4.91,4.96,5,5.24,5.11,5.78,5.5
4/16/99,,4.32,4.51,4.67,4.96,5.01,5.05,5.25,5.14,5.78,5.51
4/23/99,,4.39,4.55,4.7,5,5.06,5.1,5.29,5.2,5.83,5.56
4/30/99,,4.51,4.61,4.73,5.03,5.1,5.15,5.32,5.26,5.85,5.58
5/7/99,,4.62,4.68,4.78,5.13,5.21,5.32,5.51,5.45,6.01,5.74
5/14/99,,4.61,4.7,4.79,5.19,5.27,5.39,5.6,5.53,6.09,5.83
5/21/99,,4.64,4.79,4.89,5.34,5.42,5.53,5.73,5.61,6.12,5.85
5/28/99,,4.65,4.81,4.93,5.35,5.43,5.51,5.73,5.56,6.11,5.8
6/4/99,,4.68,4.96,5.08,5.55,5.63,5.75,5.97,5.8,6.27,5.95
6/11/99,,4.65,5.02,5.12,5.62,5.7,5.81,6.04,5.89,6.35,6.03
6/18/99,,4.7,5.02,5.03,5.6,5.67,5.8,6.04,5.91,6.37,6.05
6/25/99,,4.75,5.06,5.14,5.69,5.77,5.88,6.13,5.98,6.45,6.11
7/2/99,,4.77,5.06,5.11,5.61,5.68,5.76,6.01,5.87,6.34,6.03
7/9/99,,4.69,4.76,5.06,5.62,5.7,5.75,6.01,5.87,6.33,6.04
7/16/99,,4.71,4.7,5.01,5.52,5.57,5.61,5.87,5.72,6.2,5.91
7/23/99,,4.63,4.67,4.98,5.49,5.55,5.61,5.87,5.72,6.23,5.94
7/30/99,,4.71,4.79,5.07,5.59,5.65,5.75,6.03,5.86,6.34,6.05
8/6/99,,4.8,4.99,5.13,5.64,5.73,5.86,6.14,5.95,6.42,6.12
8/13/99,,4.87,5.11,5.23,5.77,5.87,5.97,6.31,6.08,6.52,6.19
8/20/99,,4.81,5.1,5.2,5.68,5.75,5.81,6.12,5.91,6.43,6.03
8/27/99,,4.97,5.1,5.19,5.61,5.69,5.71,6.02,5.81,6.35,5.93
9/3/99,,4.96,5.19,5.29,5.72,5.8,5.86,6.18,5.97,6.5,6.08
9/10/99,,4.81,5.14,5.28,5.68,5.78,5.82,6.15,5.94,6.51,6.07
9/17/99,,4.75,5.09,5.26,5.66,5.76,5.8,6.12,5.92,6.52,6.08
9/24/99,,4.81,5.05,5.23,5.64,5.71,5.77,6.07,5.88,6.46,6.06
10/1/99,,4.88,4.99,5.24,5.66,5.73,5.81,6.12,5.92,6.5,6.09
10/8/99,,4.84,5.11,5.34,5.78,5.87,5.95,6.24,6.02,6.58,6.17
10/15/99,,4.99,5.16,5.42,5.85,5.92,6.03,6.35,6.11,6.68,6.28
10/22/99,,5.13,5.25,5.47,5.92,5.99,6.09,6.4,6.18,6.74,6.34
10/29/99,,5.13,5.32,5.51,5.92,6.01,6.09,6.36,6.16,6.68,6.3
11/5/99,,5.13,5.32,5.45,5.78,5.87,5.95,6.16,6,6.48,6.12
11/12/99,,5.21,5.39,5.5,5.78,5.83,5.88,6.1,5.96,6.42,6.06
11/19/99,,5.26,5.45,5.56,5.87,5.91,5.95,6.15,6.02,6.44,6.11
11/26/99,,5.28,5.5,5.65,5.96,6,6.03,6.23,6.1,6.53,6.22
12/3/99,,5.29,5.57,5.73,6.03,6.08,6.13,6.31,6.2,6.64,6.3
12/10/99,,5.24,5.56,5.69,5.96,6,6.03,6.21,6.13,6.54,6.22
12/17/99,,5.39,5.72,5.85,6.09,6.11,6.14,6.33,6.24,6.67,6.32
12/24/99,,5.56,5.83,5.97,6.23,6.26,6.3,6.51,6.39,6.82,6.46
12/31/99,,5.33,5.72,5.95,6.22,6.26,6.33,6.52,6.41,6.8,6.46
1/7/00,,5.43,5.73,6.03,6.34,6.39,6.46,6.62,6.56,6.88,6.58
1/14/00,,5.42,5.67,6.12,6.43,6.48,6.56,6.7,6.66,6.91,6.66
1/21/00,,5.51,5.81,6.13,6.48,6.53,6.65,6.78,6.77,6.92,6.73
1/28/00,,5.59,5.8,6.17,6.48,6.54,6.63,6.72,6.68,6.77,6.57
2/4/00,,5.69,5.93,6.24,6.61,6.63,6.66,6.7,6.58,6.61,6.33
2/11/00,,5.68,6,6.2,6.68,6.74,6.76,6.8,6.62,6.6,6.3
2/18/00,,5.73,6.02,6.23,6.65,6.71,6.74,6.76,6.55,6.55,6.23
2/25/00,,5.81,6.02,6.22,6.54,6.57,6.59,6.63,6.38,6.44,6.13
3/3/00,,5.78,6.02,6.18,6.51,6.55,6.58,6.64,6.39,6.45,6.15
3/10/00,,5.84,6.08,6.18,6.51,6.56,6.6,6.62,6.39,6.48,6.17
3/17/00,,5.87,6.12,6.2,6.5,6.5,6.5,6.52,6.28,6.4,6.08
3/24/00,,5.92,6.14,6.24,6.54,6.5,6.44,6.42,6.14,6.3,5.97
3/31/00,,5.88,6.16,6.3,6.57,6.53,6.42,6.4,6.13,6.3,5.94
4/7/00,,5.87,6.12,6.17,6.38,6.33,6.2,6.18,5.92,6.12,5.79
4/14/00,,5.83,6.08,6.14,6.35,6.29,6.18,6.2,5.89,6.13,5.78
4/21/00,,5.81,6.02,6.09,6.34,6.3,6.24,6.29,6.01,6.22,5.88
4/28/00,,5.78,6.05,6.19,6.53,6.49,6.42,6.41,6.15,6.28,5.95
5/5/00,,5.94,6.24,6.24,6.76,6.72,6.66,6.65,6.4,6.48,6.1
5/12/00,,6.15,6.45,6.38,6.86,6.82,6.74,6.75,6.5,6.61,6.2
5/19/00,,6.06,6.46,6.4,6.89,6.84,6.74,6.75,6.49,6.59,6.19
5/26/00,,5.92,6.4,6.28,6.77,6.72,6.65,6.66,6.42,6.54,6.14
6/2/00,,5.78,6.33,6.3,6.64,6.6,6.49,6.49,6.26,6.39,6
6/9/00,,5.94,6.3,6.23,6.53,6.47,6.35,6.36,6.13,6.27,5.9
6/16/00,,5.86,6.23,6.14,6.45,6.4,6.27,6.29,6.06,6.25,5.91
6/23/00,,5.83,6.19,6.15,6.48,6.42,6.29,6.32,6.09,6.3,5.95
6/30/00,,5.84,6.23,6.13,6.44,6.37,6.25,6.3,6.08,6.3,5.94
7/7/00,,6.01,6.21,6.08,6.31,6.25,6.13,6.2,6.01,6.23,5.88
7/14/00,,6.14,6.26,6.09,6.34,6.28,6.18,6.23,6.06,6.22,5.87
7/21/00,,6.16,6.3,6.11,6.4,6.34,6.24,6.28,6.1,6.23,5.87
7/28/00,,6.2,6.29,6.06,6.31,6.25,6.16,6.19,6.04,6.13,5.8
8/4/00,,6.25,6.36,6.09,6.23,6.18,6.09,6.11,5.98,6.08,5.75
8/11/00,,6.27,6.33,6.17,6.19,6.15,6.04,6.04,5.85,6.03,5.72
8/18/00,,6.27,6.35,6.21,6.28,6.24,6.11,6.07,5.8,6.02,5.71
8/25/00,,6.29,6.37,6.2,6.23,6.17,6.04,6.01,5.75,5.98,5.69
9/1/00,,6.31,6.37,6.23,6.2,6.13,6.02,6.01,5.76,6,5.71
9/8/00,,6.21,6.29,6.2,6.11,6.03,5.95,5.96,5.73,5.99,5.7
9/15/00,,6.11,6.21,6.14,6.1,6.03,5.95,5.99,5.78,6.06,5.79
9/22/00,,6.16,6.23,6.09,6.08,6.03,5.95,6.02,5.88,6.19,5.94
9/29/00,,6.21,6.27,6.08,6.04,5.97,5.9,5.96,5.82,6.14,5.89
10/6/00,,6.25,6.33,6.06,6,5.95,5.9,5.97,5.86,6.17,5.92
10/13/00,,6.22,6.27,5.98,5.9,5.85,5.79,5.86,5.76,6.06,5.82
10/20/00,,6.3,6.28,5.94,5.85,5.77,5.7,5.77,5.68,6,5.77
10/27/00,,6.36,6.35,6.01,5.88,5.8,5.73,5.75,5.66,5.94,5.72
11/3/00,,6.38,6.37,6.11,5.92,5.86,5.82,5.85,5.76,6.02,5.8
11/10/00,,6.4,6.38,6.14,5.97,5.9,5.82,5.93,5.85,6.09,5.88
11/17/00,,6.37,6.35,6.09,5.89,5.8,5.69,5.79,5.73,5.99,5.79
11/24/00,,6.36,6.34,6.09,5.86,5.75,5.63,5.71,5.65,5.91,5.71
12/1/00,,6.26,6.25,6,5.71,5.61,5.52,5.6,5.56,5.84,5.66
12/8/00,,6.1,6.07,5.78,5.49,5.41,5.33,5.41,5.39,5.73,5.57
12/15/00,,6.06,6.03,5.73,5.46,5.35,5.25,5.34,5.29,5.65,5.49
12/22/00,,5.67,5.77,5.44,5.23,5.12,5.02,5.14,5.1,5.56,5.43
12/29/00,,5.84,5.73,5.34,5.12,5.06,4.98,5.16,5.1,5.58,5.44
1/5/01,,5.51,5.3,4.89,4.78,4.77,4.8,5.04,5.01,5.54,5.42
1/12/01,,5.27,5.14,4.79,4.72,4.73,4.81,5.07,5.08,5.61,5.5
1/19/01,,5.32,5.19,4.85,4.8,4.81,4.85,5.14,5.19,5.65,5.54
1/26/01,,5.24,5.12,4.83,4.79,4.81,4.94,5.23,5.29,5.75,5.64
2/2/01,,5.04,4.91,4.66,4.66,4.7,4.87,5.12,5.2,5.65,5.56
2/9/01,,5.07,4.95,4.72,4.7,4.74,4.9,5.1,5.13,5.59,5.47
2/16/01,,5.05,4.99,4.8,4.78,4.81,4.95,5.14,5.11,5.65,5.45
2/23/01,,4.99,4.87,4.69,4.64,4.72,4.93,5.14,5.13,5.69,5.49
3/2/01,,4.83,4.68,4.47,4.44,4.51,4.74,4.96,4.95,5.53,5.36
3/9/01,,4.74,4.65,4.47,4.46,4.53,4.75,4.96,4.95,5.52,5.34
3/16/01,,4.58,4.49,4.31,4.34,4.43,4.64,4.88,4.86,5.45,5.3
3/23/01,,4.38,4.32,4.17,4.24,4.32,4.51,4.77,4.78,5.42,5.28
3/30/01,,4.32,4.19,4.19,4.29,4.41,4.65,4.9,4.95,5.59,5.44
4/6/01,,4.1,4.07,4,4.15,4.3,4.6,4.87,4.95,5.62,5.49
4/13/01,,3.99,4.04,4.07,4.25,4.41,4.71,4.98,5.08,5.72,5.59
4/20/01,,3.96,4.02,4.04,4.34,4.53,4.86,5.13,5.24,5.86,5.71
4/27/01,,3.81,3.83,3.82,4.19,4.43,4.83,5.11,5.25,5.88,5.76
5/4/01,,3.87,3.9,3.9,4.23,4.49,4.91,5.14,5.28,5.83,5.71
5/11/01,,3.74,3.72,3.76,4.16,4.38,4.78,5.12,5.29,5.85,5.74
5/18/01,,3.62,3.71,3.76,4.3,4.55,4.96,5.3,5.46,5.98,5.83
5/25/01,,3.66,3.73,3.78,4.33,4.58,5.01,5.33,5.46,5.98,5.81
6/1/01,,3.67,3.63,3.7,4.28,4.55,5,5.33,5.48,5.98,5.8
6/8/01,,3.64,3.61,3.64,4.15,4.42,4.88,5.2,5.32,5.87,5.69
6/15/01,,3.56,3.59,3.59,4.07,4.34,4.8,5.14,5.28,5.82,5.67
6/22/01,,3.5,3.47,3.46,3.97,4.23,4.7,5.05,5.23,5.79,5.66
6/29/01,,3.55,3.55,3.6,4.1,4.38,4.82,5.14,5.29,5.81,5.66
7/6/01,,3.65,3.61,3.7,4.21,4.47,4.91,5.25,5.41,5.91,5.74
7/13/01,,3.62,3.58,3.62,4.1,4.36,4.83,5.14,5.31,5.83,5.67
7/20/01,,3.57,3.56,3.6,4.02,4.3,4.72,5,5.17,5.69,5.55
7/27/01,,3.56,3.52,3.59,3.95,4.25,4.69,4.96,5.16,5.67,5.55
8/3/01,3.65,3.54,3.47,3.56,3.86,4.14,4.65,4.93,5.13,5.65,5.55
8/10/01,3.61,3.48,3.42,3.5,3.81,4.1,4.66,4.93,5.08,5.65,5.55
8/17/01,3.51,3.41,3.37,3.44,3.73,4.03,4.57,4.84,4.95,5.58,5.49
8/24/01,3.48,3.4,3.37,3.45,3.73,4.01,4.53,4.8,4.9,5.53,5.44
8/31/01,3.47,3.4,3.33,3.44,3.68,3.94,4.47,4.73,4.84,5.48,5.4
9/7/01,3.44,3.37,3.34,3.43,3.7,3.98,4.53,4.79,4.91,5.53,5.45
9/14/01,2.89,2.88,2.88,2.95,3.13,3.44,4.12,4.47,4.68,5.43,5.39
9/21/01,2.19,2.35,2.45,2.6,2.91,3.27,3.96,4.43,4.7,5.58,5.55
9/28/01,2.42,2.39,2.35,2.49,2.86,3.22,3.94,4.4,4.66,5.53,5.51
10/5/01,2.23,2.25,2.25,2.4,2.76,3.14,3.88,4.3,4.53,5.35,5.33
10/12/01,2.29,2.24,2.23,2.39,2.8,3.22,3.99,4.39,4.65,5.43,5.4
10/19/01,2.31,2.21,2.2,2.37,2.78,3.18,3.94,4.34,4.6,5.37,5.35
10/26/01,2.29,2.17,2.13,2.31,2.72,3.15,3.94,4.33,4.6,5.33,5.32
11/2/01,2.17,2.05,1.98,2.11,2.49,2.92,3.73,4.1,4.37,5.13,5.02
11/9/01,1.96,1.87,1.83,1.99,2.4,2.81,3.58,4.04,4.3,5.03,4.85
11/16/01,1.99,1.9,1.96,2.24,2.83,3.26,3.97,4.45,4.66,5.31,5.12
11/23/01,2.01,1.95,2.01,2.35,3.05,3.51,4.25,4.71,4.93,5.54,5.32
11/30/01,1.95,1.87,1.91,2.23,3.03,3.5,4.25,4.7,4.92,5.6,5.33
12/7/01,1.77,1.75,1.84,2.21,3.02,3.51,4.23,4.7,4.92,5.63,5.38
12/14/01,1.68,1.69,1.77,2.17,3.08,3.6,4.41,4.91,5.14,5.83,5.54
12/21/01,1.69,1.71,1.81,2.23,3.15,3.68,4.45,4.91,5.14,5.79,5.49
12/28/01,1.73,1.73,1.84,2.28,3.21,3.74,4.49,4.95,5.17,5.81,5.51
1/4/02,1.72,1.73,1.83,2.24,3.17,3.69,4.47,4.93,5.15,5.83,5.54
1/11/02,1.67,1.66,1.74,2.13,2.98,3.5,4.31,4.79,5.04,5.71,5.46
1/18/02,1.61,1.61,1.67,2.03,2.86,3.38,4.19,4.66,4.92,5.6,5.37
1/25/02,1.69,1.71,1.8,2.18,3.09,3.61,4.37,4.8,5.05,5.7,5.45
2/1/02,1.7,1.75,1.87,2.25,3.11,3.65,4.4,4.8,5.05,5.66,5.42
2/8/02,1.71,1.75,1.84,2.19,2.98,3.52,4.3,4.7,4.92,5.6,5.38
2/15/02,1.74,1.75,1.86,2.24,3.02,3.56,4.33,4.74,4.94,5.65,5.42
2/22/02,1.75,1.76,1.87,2.24,2.99,3.51,4.27,4.7,4.87,5.59,ND
3/1/02,1.77,1.77,1.89,2.28,3.08,3.61,4.3,4.73,4.9,5.61,ND
3/8/02,1.77,1.8,1.96,2.41,3.34,3.89,4.55,4.97,5.13,5.8,ND
3/15/02,1.8,1.85,2.06,2.58,3.58,4.16,4.77,5.18,5.34,5.98,ND
3/22/02,1.79,1.85,2.12,2.66,3.7,4.32,4.84,5.23,5.37,6,ND
3/29/02,1.78,1.82,2.13,2.7,3.71,4.31,4.88,5.26,5.38,6,ND
4/5/02,1.78,1.78,2.09,2.64,3.6,4.18,4.79,5.16,5.32,5.93,ND
4/12/02,1.73,1.72,1.99,2.53,3.47,4.05,4.66,5.03,5.22,5.85,ND
4/19/02,1.7,1.73,1.93,2.42,3.39,3.99,4.62,5,5.21,5.85,ND
4/26/02,1.68,1.73,1.91,2.36,3.3,3.88,4.56,4.92,5.13,5.79,ND
5/3/02,1.75,1.77,1.91,2.33,3.23,3.81,4.52,4.88,5.11,5.73,ND
5/10/02,1.75,1.77,1.89,2.31,3.22,3.76,4.5,4.91,5.16,5.77,ND
5/17/02,1.76,1.77,1.93,2.4,3.35,3.88,4.58,5,5.26,5.91,ND
5/24/02,1.72,1.75,1.92,2.38,3.28,3.81,4.48,4.89,5.17,5.84,ND
5/31/02,1.73,1.75,1.92,2.35,3.23,3.75,4.4,4.8,5.1,5.78,ND
6/7/02,1.74,1.75,1.9,2.32,3.15,3.67,4.34,4.75,5.06,5.77,ND
6/14/02,1.73,1.74,1.85,2.24,3.04,3.54,4.23,4.64,4.97,5.67,ND
6/21/02,1.69,1.73,1.81,2.13,2.9,3.38,4.09,4.51,4.83,5.57,ND
6/28/02,1.7,1.71,1.78,2.1,2.87,3.36,4.08,4.51,4.84,5.61,ND
7/5/02,1.71,1.72,1.76,2.06,2.84,3.31,4.05,4.52,4.83,5.61,ND
7/12/02,1.72,1.72,1.75,2,2.67,3.14,3.92,4.39,4.71,5.52,ND
7/19/02,1.72,1.72,1.74,1.97,2.57,3.05,3.85,4.33,4.68,5.52,ND
7/26/02,1.71,1.7,1.7,1.88,2.32,2.74,3.56,4.09,4.47,5.4,ND
8/2/02,1.71,1.69,1.69,1.82,2.24,2.68,3.53,4.09,4.52,5.44,ND
8/9/02,1.68,1.62,1.58,1.67,2.04,2.46,3.29,3.9,4.35,5.3,ND
8/16/02,1.67,1.64,1.62,1.76,2.14,2.51,3.25,3.82,4.18,5.13,ND
8/23/02,1.67,1.64,1.66,1.81,2.18,2.56,3.32,3.9,4.24,5.17,ND
8/30/02,1.7,1.68,1.68,1.8,2.19,2.56,3.29,3.84,4.21,5.12,ND
9/6/02,1.68,1.64,1.62,1.7,2.02,2.36,3.03,3.6,3.98,4.93,ND
9/13/02,1.7,1.69,1.68,1.78,2.12,2.45,3.08,3.63,4,4.95,ND
9/20/02,1.67,1.68,1.67,1.73,2.01,2.32,2.93,3.47,3.84,4.83,ND
9/27/02,1.66,1.65,1.61,1.68,1.93,2.22,2.79,3.35,3.73,4.79,ND
10/4/02,1.6,1.58,1.53,1.55,1.76,2.07,2.72,3.31,3.69,4.78,ND
10/11/02,1.6,1.59,1.56,1.59,1.78,2.09,2.71,3.31,3.68,4.78,ND
10/18/02,1.66,1.67,1.68,1.77,2.07,2.43,3.15,3.72,4.11,5.14,ND
